,Unnamed: 0,Team,Strength of Schedule,Year
646,646,Hampton,0.2451923076923077,2013
647,647,Chattanooga,0.235576923076923,2013
648,648,McNeese,0.235576923076923,2013
649,649,NC Greensboro,0.235576923076923,2013
650,650,SE Missouri St,0.2307692307692307,2013
651,651,Sam Houston,0.2307692307692307,2013
652,652,IU Indy,0.2259615384615385,2013
653,653,High Point,0.2259615384615385,2013
654,654,North Dakota,0.2259615384615385,2013
655,655,SIU Edward,0.2163461538461538,2013
656,656,Maryland ES,0.2163461538461538,2013
657,657,Bethune,0.2115384615384615,2013
658,658,Furman,0.1923076923076923,2013
659,659,VMI,0.1875,2013
660,660,Binghamton,0.1875,2013
661,661,S Utah,0.1875,2013
662,662,Sacramento St,0.1826923076923077,2013
663,663,Southern,0.1778846153846153,2013
664,664,UT Martin,0.1778846153846153,2013
665,665,Jackson St,0.173076923076923,2013
666,666,Utah Valley,0.1682692307692307,2013
667,667,AR-Pine Bluff,0.1682692307692307,2013
668,668,Portland St,0.1682692307692307,2013
669,669,The Citadel,0.1634615384615384,2013
670,670,Radford,0.1634615384615384,2013
671,671,Liberty,0.1634615384615384,2013
672,672,Howard,0.1586538461538461,2013
673,673,Omaha,0.1538461538461538,2013
674,674,Montana St,0.1538461538461538,2013
675,675,C Arkansas,0.1490384615384615,2013
676,676,Presbyterian,0.1346153846153846,2013
677,677,Campbell,0.1346153846153846,2013
678,678,Florida A&M,0.125,2013
679,679,Miss Valley St,0.110576923076923,2013
680,680,S Carolina St,0.1009615384615384,2013
681,681,Chicago St,0.0961538461538461,2013
682,682,Alcorn St,0.0961538461538461,2013
683,683,NJIT,0.0961538461538461,2013
684,684,Alabama St,0.0721153846153846,2013
685,685,Hou Christian,0.0624999999999999,2013
686,686,UT Rio Grande,0.0576923076923076,2013
687,687,Longwood,0.0528846153846153,2013
688,688,Prairie View,0.0192307692307692,2013
689,689,New Orleans,0.0192307692307692,2013
690,690,Grambling,0.0048076923076922,2013
691,691,Alabama A&M,0.0,2013
692,692,Michigan,0.9999999999999998,2014
693,693,Wisconsin,0.961832061068702,2014
694,694,Kansas,0.961832061068702,2014
695,695,Iowa,0.9580152671755724,2014
696,696,Duke,0.9389312977099236,2014
697,697,Michigan St,0.9351145038167936,2014
698,698,Arizona,0.9274809160305342,2014
699,699,Villanova,0.9236641221374045,2014
700,700,Florida St,0.896946564885496,2014
701,701,Florida,0.8893129770992365,2014
702,702,Ohio St,0.8893129770992365,2014
703,703,Creighton,0.8816793893129768,2014
704,704,North Carolina,0.8816793893129768,2014
705,705,Kentucky,0.8778625954198471,2014
706,706,Iowa St,0.8778625954198471,2014
707,707,Virginia,0.8740458015267174,2014
708,708,Oklahoma St,0.8702290076335877,2014
709,709,Syracuse,0.8664122137404578,2014
710,710,Georgetown,0.862595419847328,2014
711,711,Oklahoma,0.8587786259541983,2014
712,712,UCLA,0.8587786259541983,2014
713,713,Minnesota,0.8549618320610686,2014
714,714,Texas,0.8549618320610686,2014
715,715,Baylor,0.8511450381679388,2014
716,716,Stanford,0.8511450381679388,2014
717,717,Marquette,0.8511450381679388,2014
718,718,Maryland,0.847328244274809,2014
719,719,Providence,0.8396946564885495,2014
720,720,Indiana,0.8396946564885495,2014
721,721,Xavier,0.8396946564885495,2014
722,722,St John's,0.8396946564885495,2014
723,723,Arizona St,0.8358778625954197,2014
724,724,Nebraska,0.83206106870229,2014
725,725,Pittsburgh,0.83206106870229,2014
726,726,West Virginia,0.83206106870229,2014
727,727,Tennessee,0.83206106870229,2014
728,728,Louisville,0.8282442748091601,2014
729,729,Illinois,0.8244274809160304,2014
730,730,California,0.8244274809160304,2014
731,731,Oregon,0.8206106870229006,2014
732,732,UConn,0.8206106870229006,2014
733,733,Boston College,0.8167938931297709,2014
734,734,Colorado,0.8091603053435112,2014
735,735,Alabama,0.8091603053435112,2014
736,736,Butler,0.8053435114503815,2014
737,737,Cincinnati,0.8053435114503815,2014
738,738,Arkansas,0.8015267175572518,2014
739,739,Clemson,0.797709923664122,2014
740,740,Penn St,0.797709923664122,2014
741,741,Kansas St,0.7938931297709922,2014
742,742,Memphis,0.7938931297709922,2014
743,743,Northwestern,0.7938931297709922,2014
744,744,Missouri,0.7900763358778624,2014
745,745,Notre Dame,0.7862595419847327,2014
746,746,Temple,0.7862595419847327,2014
747,747,Purdue,0.782442748091603,2014
748,748,Texas Tech,0.782442748091603,2014
749,749,VCU,0.782442748091603,2014
750,750,NC State,0.7748091603053434,2014
751,751,BYU,0.7748091603053434,2014
752,752,G Washington,0.7709923664122136,2014
753,753,DePaul,0.7709923664122136,2014
754,754,SMU,0.7709923664122136,2014
755,755,UMass,0.7671755725190839,2014
756,756,LSU,0.763358778625954,2014
757,757,Miami,0.7557251908396945,2014
758,758,Washington,0.7557251908396945,2014
759,759,Seton Hall,0.7557251908396945,2014
760,760,New Mexico,0.7519083969465647,2014
761,761,Utah,0.7519083969465647,2014
762,762,Wake Forest,0.748091603053435,2014
763,763,San Diego St,0.748091603053435,2014
764,764,Georgia Tech,0.748091603053435,2014
765,765,Vanderbilt,0.748091603053435,2014
766,766,Mississippi,0.748091603053435,2014
767,767,USC,0.7404580152671755,2014
768,768,La Salle,0.7328244274809159,2014
769,769,Saint Joseph's,0.7290076335877862,2014
770,770,Oregon St,0.7251908396946564,2014
771,771,South Carolina,0.7213740458015265,2014
772,772,Boise St,0.7175572519083968,2014
773,773,Gonzaga,0.7175572519083968,2014
774,774,Georgia,0.7175572519083968,2014
775,775,Dayton,0.7137404580152671,2014
776,776,George Mason,0.7099236641221373,2014
777,777,Washington St,0.7022900763358777,2014
778,778,Saint Louis,0.7022900763358777,2014
779,779,Richmond,0.7022900763358777,2014
780,780,Virginia Tech,0.6793893129770991,2014
781,781,Wichita St,0.6755725190839693,2014
782,782,Auburn,0.6755725190839693,2014
783,783,Fresno St,0.6755725190839693,2014
784,784,St Bonaventure,0.6755725190839693,2014
785,785,Rhode Island,0.6717557251908396,2014
786,786,N Iowa,0.66412213740458,2014
787,787,UNLV,0.6603053435114503,2014
788,788,Saint Mary's,0.6603053435114503,2014
789,789,S Florida,0.6564885496183205,2014
790,790,Pacific,0.6564885496183205,2014
791,791,Utah St,0.6526717557251908,2014
792,792,Nevada,0.6450381679389312,2014
793,793,San Francisco,0.6450381679389312,2014
794,794,Houston,0.6412213740458014,2014
795,795,TCU,0.6412213740458014,2014
796,796,UCF,0.6374045801526717,2014
797,797,Long Beach St,0.6374045801526717,2014
798,798,Texas A&M,0.6374045801526717,2014
799,799,Loyola Mymt,0.6335877862595418,2014
800,800,Harvard,0.6259541984732824,2014
801,801,Rutgers,0.6259541984732824,2014
802,802,Oakland,0.6221374045801525,2014
803,803,Tulsa,0.6183206106870228,2014
804,804,Delaware,0.6183206106870228,2014
805,805,Iona,0.6183206106870228,2014
806,806,Colorado St,0.614503816793893,2014
807,807,Portland,0.614503816793893,2014
808,808,Wyoming,0.614503816793893,2014
809,809,Pepperdine,0.6106870229007633,2014
810,810,Green Bay,0.6068702290076334,2014
811,811,N Dakota St,0.6068702290076334,2014
812,812,Drexel,0.6068702290076334,2014
813,813,Fordham,0.6030534351145037,2014
814,814,Duquesne,0.5992366412213739,2014
815,815,Louisiana Tech,0.5992366412213739,2014
816,816,E Michigan,0.5992366412213739,2014
817,817,Cleveland St,0.5992366412213739,2014
818,818,Illinois St,0.5916030534351144,2014
819,819,Akron,0.5877862595419846,2014
820,820,San Diego,0.5877862595419846,2014
821,821,Drake,0.5839694656488549,2014
822,822,Ohio,0.5839694656488549,2014
823,823,Indiana St,0.5839694656488549,2014
824,824,Santa Clara,0.580152671755725,2014
825,825,Southern Miss,0.5763358778625953,2014
826,826,UCSB,0.5763358778625953,2014
827,827,Mississippi St,0.5725190839694655,2014
828,828,Northeastern,0.5687022900763358,2014
829,829,Denver,0.5687022900763358,2014
830,830,Manhattan,0.5687022900763358,2014
831,831,Yale,0.5687022900763358,2014
832,832,Belmont,0.564885496183206,2014
833,833,UC Irvine,0.564885496183206,2014
834,834,Detroit Mercy,0.564885496183206,2014
835,835,UTEP,0.5610687022900762,2014
836,836,Toledo,0.5610687022900762,2014
837,837,Princeton,0.5610687022900762,2014
838,838,Valparaiso,0.5610687022900762,2014
839,839,Middle Tenn,0.5572519083969465,2014
840,840,Boston U,0.5572519083969465,2014
841,841,New Mexico St,0.5534351145038167,2014
842,842,S Illinois,0.5534351145038167,2014
843,843,Penn,0.5534351145038167,2014
844,844,Siena,0.5496183206106869,2014
845,845,Cal Poly,0.5496183206106869,2014
846,846,Missouri St,0.5496183206106869,2014
847,847,Vermont,0.5458015267175571,2014
848,848,Milwaukee,0.5458015267175571,2014
849,849,Miami OH,0.5381679389312977,2014
850,850,Bowling Green,0.5381679389312977,2014
851,851,Buffalo,0.5343511450381678,2014
852,852,Illinois Chicago,0.5343511450381678,2014
853,853,San Jose St,0.5343511450381678,2014
854,854,Quinnipiac,0.5305343511450381,2014
855,855,Niagara,0.5305343511450381,2014
856,856,Evansville,0.5305343511450381,2014
857,857,Old Dominion,0.5305343511450381,2014
858,858,Youngstown St,0.5267175572519083,2014
859,859,S Dakota St,0.5267175572519083,2014
860,860,W Michigan,0.5267175572519083,2014
861,861,Bucknell,0.5267175572519083,2014
862,862,Columbia,0.5267175572519083,2014
863,863,Marist,0.5267175572519083,2014
864,864,American,0.5267175572519083,2014
865,865,UL Monroe,0.5267175572519083,2014
866,866,Canisius,0.5229007633587786,2014
867,867,Holy Cross,0.5229007633587786,2014
868,868,J Madison,0.5229007633587786,2014
869,869,Towson,0.5229007633587786,2014
870,870,Fairfield,0.5229007633587786,2014
871,871,Wright St,0.5190839694656487,2014
872,872,Bradley,0.515267175572519,2014
873,873,Charlotte,0.515267175572519,2014
874,874,Louisiana,0.5114503816793892,2014
875,875,Davidson,0.5114503816793892,2014
876,876,Mercer,0.5114503816793892,2014
877,877,Ball St,0.5076335877862594,2014
878,878,Robert Morris,0.5076335877862594,2014
879,879,CS Fullerton,0.4999999999999999,2014
880,880,William & Mary,0.4961832061068701,2014
881,881,Georgia St,0.4961832061068701,2014
882,882,Kent St,0.4961832061068701,2014
883,883,Rider,0.4961832061068701,2014
884,884,UT Arlington,0.4961832061068701,2014
885,885,NC Wilmington,0.4961832061068701,2014
886,886,Morehead St,0.4961832061068701,2014
887,887,Omaha,0.4923664122137403,2014
888,888,Loyola Chi,0.4923664122137403,2014
889,889,UAB,0.4923664122137403,2014
890,890,Air Force,0.4885496183206106,2014
891,891,Little Rock,0.4885496183206106,2014
892,892,Florida Atlantic,0.4885496183206106,2014
893,893,Hofstra,0.4885496183206106,2014
894,894,Lafayette,0.4885496183206106,2014
895,895,Charleston,0.4885496183206106,2014
896,896,Marshall,0.4847328244274808,2014
897,897,South Dakota,0.4847328244274808,2014
898,898,N Illinois,0.480916030534351,2014
899,899,Lehigh,0.480916030534351,2014
900,900,Saint Peter's,0.4770992366412213,2014
901,901,W Kentucky,0.4770992366412213,2014
902,902,S Alabama,0.4770992366412213,2014
903,903,Morgan St,0.4770992366412213,2014
904,904,Arkansas St,0.4770992366412213,2014
905,905,Hawai'i,0.4732824427480915,2014
906,906,Colgate,0.4694656488549617,2014
907,907,Brown,0.4694656488549617,2014
908,908,Loyola MD,0.4618320610687022,2014
909,909,Bryant,0.4541984732824426,2014
910,910,E Kentucky,0.4541984732824426,2014
911,911,Monmouth,0.4541984732824426,2014
912,912,W Illinois,0.4503816793893129,2014
913,913,Charleston So,0.4503816793893129,2014
914,914,Purdue FW,0.4465648854961831,2014
915,915,NW State,0.4465648854961831,2014
916,916,Cornell,0.4465648854961831,2014
917,917,North Dakota,0.4427480916030533,2014
918,918,Texas St,0.4427480916030533,2014
919,919,Army,0.4427480916030533,2014
920,920,Dartmouth,0.4427480916030533,2014
921,921,Mt St Mary's,0.4389312977099235,2014
922,922,SC Upstate,0.4351145038167938,2014
923,923,Tennessee St,0.4351145038167938,2014
924,924,Weber St,0.4351145038167938,2014
925,925,Wagner,0.4351145038167938,2014
926,926,Troy,0.4351145038167938,2014
927,927,Murray St,0.4351145038167938,2014
928,928,Stony Brook,0.431297709923664,2014
929,929,Albany,0.431297709923664,2014
930,930,Wofford,0.431297709923664,2014
931,931,N Texas,0.4274809160305343,2014
932,932,St Fran (NY),0.4274809160305343,2014
933,933,Kansas City,0.4274809160305343,2014
934,934,Sacred Heart,0.4274809160305343,2014
935,935,Montana,0.4274809160305343,2014
936,936,CS Northridge,0.4274809160305343,2014
937,937,Oral Roberts,0.4274809160305343,2014
938,938,Elon,0.4236641221374045,2014
939,939,Hartford,0.4236641221374045,2014
940,940,NC Central,0.4198473282442747,2014
941,941,UC Riverside,0.4198473282442747,2014
942,942,C Michigan,0.4198473282442747,2014
943,943,Lipscomb,0.4160305343511449,2014
944,944,E Washington,0.4160305343511449,2014
945,945,Utah Valley,0.4160305343511449,2014
946,946,LIU-Brooklyn,0.4122137404580152,2014
947,947,Florida Intl,0.4083969465648854,2014
948,948,N Florida,0.4083969465648854,2014
949,949,NC Asheville,0.4083969465648854,2014
950,950,N Arizona,0.4083969465648854,2014
951,951,Tulane,0.4007633587786259,2014
952,952,Rice,0.4007633587786259,2014
953,953,Navy,0.4007633587786259,2014
954,954,IU Indy,0.4007633587786259,2014
955,955,SF Austin,0.4007633587786259,2014
956,956,Idaho,0.4007633587786259,2014
957,957,Idaho St,0.396946564885496,2014
958,958,Coppin St,0.396946564885496,2014
959,959,High Point,0.396946564885496,2014
960,960,Seattle,0.396946564885496,2014
961,961,CS Bakersfield,0.396946564885496,2014
962,962,E Carolina,0.3931297709923663,2014
963,963,FGCU,0.3931297709923663,2014
964,964,Winthrop,0.3931297709923663,2014
965,965,Southern,0.3893129770992365,2014
966,966,N Colorado,0.3893129770992365,2014
967,967,Chicago St,0.3854961832061068,2014
968,968,St Francis PA,0.3854961832061068,2014
969,969,Gardner-Webb,0.3854961832061068,2014
970,970,Grand Canyon,0.381679389312977,2014
971,971,W Carolina,0.381679389312977,2014
972,972,UC Davis,0.381679389312977,2014
973,973,Tenn Tech,0.3778625954198472,2014
974,974,N Kentucky,0.3740458015267175,2014
975,975,F Dickinson,0.3740458015267175,2014
976,976,E Tennessee St,0.3702290076335877,2014
977,977,Hampton,0.3702290076335877,2014
978,978,Sacramento St,0.3702290076335877,2014
979,979,E Illinois,0.3702290076335877,2014
980,980,UT Rio Grande,0.3664122137404579,2014
981,981,Stetson,0.3664122137404579,2014
982,982,UMass Lowell,0.3587786259541984,2014
983,983,VMI,0.3549618320610686,2014
984,984,Lamar,0.3549618320610686,2014
985,985,SE Missouri St,0.3511450381679388,2014
986,986,C Connecticut,0.3511450381679388,2014
987,987,SIU Edward,0.3511450381679388,2014
988,988,Jackson St,0.3473282442748091,2014
989,989,Sam Houston,0.3473282442748091,2014
990,990,Jacksonville St,0.3473282442748091,2014
991,991,S Utah,0.3435114503816793,2014
992,992,Coastal Car,0.3435114503816793,2014
993,993,Montana St,0.3396946564885496,2014
994,994,Austin Peay,0.3358778625954198,2014
995,995,Kennesaw St,0.3358778625954198,2014
996,996,Maine,0.3358778625954198,2014
997,997,New Hampshire,0.3358778625954198,2014
998,998,McNeese,0.33206106870229,2014
999,999,Binghamton,0.33206106870229,2014
1000,1000,Savannah St,0.3282442748091602,2014
1001,1001,Liberty,0.3244274809160304,2014
1002,1002,Delaware St,0.3167938931297709,2014
1003,1003,Portland St,0.3167938931297709,2014
1004,1004,Radford,0.3129770992366411,2014
1005,1005,Chattanooga,0.3129770992366411,2014
1006,1006,Texas A&M-CC,0.3091603053435114,2014
1007,1007,UTSA,0.3091603053435114,2014
1008,1008,Howard,0.3091603053435114,2014
1009,1009,NC A&T,0.3053435114503816,2014
1010,1010,Norfolk St,0.3053435114503816,2014
1011,1011,Jacksonville,0.3053435114503816,2014
1012,1012,UMBC,0.3015267175572518,2014
1013,1013,UT Martin,0.3015267175572518,2014
1014,1014,Florida A&M,0.2938931297709923,2014
1015,1015,Georgia So,0.2900763358778625,2014
1016,1016,Hou Christian,0.2900763358778625,2014
1017,1017,NJIT,0.2862595419847327,2014
1018,1018,Texas So,0.2824427480916029,2014
1019,1019,Nicholls,0.2824427480916029,2014
1020,1020,C Arkansas,0.2824427480916029,2014
1021,1021,NC Greensboro,0.2786259541984732,2014
1022,1022,New Orleans,0.2709923664122137,2014
1023,1023,Samford,0.2633587786259541,2014
1024,1024,Campbell,0.2557251908396946,2014
1025,1025,AR-Pine Bluff,0.2557251908396946,2014
1026,1026,Bethune,0.2519083969465648,2014
1027,1027,SE Louisiana,0.248091603053435,2014
1028,1028,Prairie View,0.2442748091603053,2014
1029,1029,S Carolina St,0.2442748091603053,2014
1030,1030,App State,0.2404580152671755,2014
1031,1031,Maryland ES,0.2366412213740457,2014
1032,1032,Furman,0.2328244274809159,2014
1033,1033,Presbyterian,0.2251908396946564,2014
1034,1034,The Citadel,0.2099236641221373,2014
1035,1035,Longwood,0.2099236641221373,2014
1036,1036,Alabama A&M,0.2061068702290076,2014
1037,1037,Alcorn St,0.2061068702290076,2014
1038,1038,Alabama St,0.1717557251908396,2014
1039,1039,Miss Valley St,0.1412213740458014,2014
1040,1040,Grambling,0.0992366412213739,2014
1041,1041,Abl Christian,0.0801526717557251,2014
1042,1042,Incarnate Word,0.0,2014
1043,1043,Kansas,1.0,2015
1044,1044,North Carolina,0.9879518072289156,2015
1045,1045,Duke,0.9799196787148594,2015
1046,1046,Oklahoma,0.9477911646586346,2015
1047,1047,Texas,0.9437751004016064,2015
1048,1048,Iowa St,0.9397590361445782,2015
1049,1049,Kentucky,0.931726907630522,2015
1050,1050,Louisville,0.927710843373494,2015
1051,1051,Baylor,0.9236947791164658,2015
1052,1052,Iowa,0.9116465863453816,2015
1053,1053,Virginia,0.8995983935742972,2015
1054,1054,Wisconsin,0.891566265060241,2015
1055,1055,Ohio St,0.891566265060241,2015
1056,1056,Oklahoma St,0.8875502008032129,2015
1057,1057,Georgetown,0.8835341365461847,2015
1058,1058,Utah,0.8835341365461847,2015
1059,1059,Arizona,0.8795180722891567,2015
1060,1060,West Virginia,0.8795180722891567,2015
1061,1061,Kansas St,0.8755020080321285,2015
1062,1062,Villanova,0.8714859437751004,2015
1063,1063,Butler,0.8634538152610443,2015
1064,1064,Michigan St,0.8634538152610443,2015
1065,1065,Florida,0.8594377510040161,2015
1066,1066,Illinois,0.8594377510040161,2015
1067,1067,Maryland,0.8554216867469879,2015
1068,1068,NC State,0.8554216867469879,2015
1069,1069,Indiana,0.8514056224899599,2015
1070,1070,Providence,0.8473895582329317,2015
1071,1071,Michigan,0.8433734939759037,2015
1072,1072,UCLA,0.8433734939759037,2015
1073,1073,Minnesota,0.8393574297188755,2015
1074,1074,Notre Dame,0.8313253012048193,2015
1075,1075,Xavier,0.8273092369477912,2015
1076,1076,Georgia,0.8192771084337349,2015
1077,1077,Purdue,0.8152610441767069,2015
1078,1078,Syracuse,0.8152610441767069,2015
1079,1079,St John's,0.8112449799196788,2015
1080,1080,Marquette,0.8112449799196788,2015
1081,1081,Miami,0.8072289156626506,2015
1082,1082,Georgia Tech,0.8032128514056225,2015
1083,1083,Gonzaga,0.7951807228915663,2015
1084,1084,Nebraska,0.7911646586345382,2015
1085,1085,South Carolina,0.7871485943775101,2015
